game_id,book_name,book_id,team_id,a_team_id,price1,price2
41100314,Pinnacle Sports,238,1610612759,1610612760,165.0,-183.0
41100304,Pinnacle Sports,238,1610612748,1610612738,-128.0,116.0
41100315,Pinnacle Sports,238,1610612760,1610612759,188.0,-210.0
41100307,Pinnacle Sports,238,1610612738,1610612748,367.0,-427.0
21200015,Pinnacle Sports,238,1610612754,1610612766,-275.0,244.0
21200017,Pinnacle Sports,238,1610612749,1610612738,277.0,-315.0
21200018,Pinnacle Sports,238,1610612745,1610612737,184.0,-205.0
21200020,Pinnacle Sports,238,1610612748,1610612752,-260.0,231.0
21200025,Pinnacle Sports,238,1610612746,1610612747,-113.0,102.0
21200026,Pinnacle Sports,238,1610612763,1610612744,-108.0,-102.0
21200028,Pinnacle Sports,238,1610612758,1610612754,285.0,-325.0
21200039,Pinnacle Sports,238,1610612756,1610612753,-106.0,-104.0
21200042,Pinnacle Sports,238,1610612752,1610612755,125.0,-138.0
21200046,Pinnacle Sports,238,1610612757,1610612742,150.0,-166.0
21200048,Pinnacle Sports,238,1610612744,1610612758,118.0,-130.0
21200050,Pinnacle Sports,238,1610612753,1610612741,423.0,-500.0
21200053,Pinnacle Sports,238,1610612756,1610612766,-143.0,129.0
21200056,Pinnacle Sports,238,1610612751,1610612748,534.0,-650.0
21200055,Pinnacle Sports,238,1610612754,1610612737,158.0,-175.0
21200054,Pinnacle Sports,238,1610612764,1610612738,487.0,-585.0
21200057,Pinnacle Sports,238,1610612763,1610612749,102.0,-113.0
21200062,Pinnacle Sports,238,1610612747,1610612762,125.0,-138.0
21200065,Pinnacle Sports,238,1610612739,1610612744,201.0,-225.0
21200066,Pinnacle Sports,238,1610612760,1610612741,-136.0,123.0
21200070,Pinnacle Sports,238,1610612755,1610612738,184.0,-205.0
21200071,Pinnacle Sports,238,1610612742,1610612752,222.0,-250.0
21200072,Pinnacle Sports,238,1610612748,1610612737,-183.0,165.0
21200080,Pinnacle Sports,238,1610612744,1610612747,281.0,-320.0
21200081,Pinnacle Sports,238,1610612755,1610612761,129.0,-143.0
21200083,Pinnacle Sports,238,1610612742,1610612766,-235.0,210.0
21200084,Pinnacle Sports,238,1610612750,1610612741,318.0,-365.0
21200086,Pinnacle Sports,238,1610612738,1610612749,-109.0,-101.0
21200087,Pinnacle Sports,238,1610612756,1610612762,346.0,-400.0
21200089,Pinnacle Sports,238,1610612743,1610612744,-139.0,126.0
21200092,Pinnacle Sports,238,1610612748,1610612763,-115.0,104.0
21200095,Pinnacle Sports,238,1610612762,1610612761,-138.0,125.0
21200098,Pinnacle Sports,238,1610612738,1610612741,127.0,-140.0
21200104,Pinnacle Sports,238,1610612752,1610612753,-285.0,252.0
21200106,Pinnacle Sports,238,1610612739,1610612751,193.0,-215.0
21500567,Pinnacle Sports,238,1610612764,1610612741,369.0,-430.0
21200110,Pinnacle Sports,238,1610612762,1610612738,188.0,-210.0
21200111,Pinnacle Sports,238,1610612754,1610612749,166.0,-185.0
